NO_REGIAO_IES|NO_UF_IES|SG_UF_IES|TP_ORGANIZACAO_ACADEMICA|TP_CATEGORIA_ADMINISTRATIVA|NO_IES|SG_IES|QT_DOC_TOTAL|QT_DOC_EXE|QT_DOC_EX_FEMI|QT_DOC_EX_MASC|QT_DOC_EX_SEM_GRAD|QT_DOC_EX_GRAD|QT_DOC_EX_ESP|QT_DOC_EX_MEST|QT_DOC_EX_DOUT|QT_DOC_EX_INT|QT_DOC_EX_INT_DE|QT_DOC_EX_INT_SEM_DE|QT_DOC_EX_PARC|QT_DOC_EX_HOR|QT_DOC_EX_0_29|QT_DOC_EX_30_34|QT_DOC_EX_35_39|QT_DOC_EX_40_44|QT_DOC_EX_45_49|QT_DOC_EX_50_54|QT_DOC_EX_55_59|QT_DOC_EX_60_MAIS|QT_DOC_EX_BRANCA|QT_DOC_EX_PRETA|QT_DOC_EX_PARDA|QT_DOC_EX_AMARELA|QT_DOC_EX_INDIGENA|QT_DOC_EX_COR_ND|QT_DOC_EX_BRA|QT_DOC_EX_EST|QT_DOC_EX_COM_DEFICIENCIA
Sudeste|Rio de Janeiro|RJ|3|5|FACULDADE SÃO JUDAS TADEU|FSJT|18|18|8|10|0|0|4|12|2|1|0|1|7|10|0|0|0|1|4|5|4|4|10|0|1|0|0|7|18|0|0
Sudeste|São Paulo|SP|1|4|UNIVERSIDADE CRUZEIRO DO SUL|UNICSUL|666|666|330|336|0|0|52|347|267|226|0|226|147|293|19|57|94|124|112|94|93|73|501|10|125|7|0|23|665|1|0
Sudeste|São Paulo|SP|2|5|CENTRO UNIVERSITÁRIO DE VOTUPORANGA|UNIFEV|185|179|87|92|0|0|37|99|43|41|5|36|55|83|4|9|34|30|25|26|30|21|113|0|3|2|1|60|179|0|0
Sudeste|São Paulo|SP|2|5|Centro Universitário FMABC|FMABC|334|334|164|170|0|0|47|121|166|69|0|69|218|47|1|8|19|44|45|31|53|133|306|2|5|10|0|11|331|3|0
Sudeste|São Paulo|SP|2|5|CENTRO UNIVERSITÁRIO LUSÍADA|UNILUS|143|142|68|74|0|0|22|70|50|38|0|38|73|31|0|13|13|21|15|14|25|41|133|0|4|1|0|4|140|2|0
Sudeste|São Paulo|SP|1|5|UNIVERSIDADE CATÓLICA DE SANTOS|UNISANTOS|262|262|130|132|0|0|4|119|139|158|0|158|104|0|2|6|12|32|39|40|34|97|246|0|4|8|0|4|259|3|1
Sudeste|São Paulo|SP|3|5|FACULDADE DE SÃO BERNARDO DO CAMPO - FASB|FASB I|68|66|35|31|0|0|15|32|19|2|0|2|14|50|0|0|2|6|4|17|18|19|60|0|4|2|0|0|65|1|0
Sudeste|São Paulo|SP|3|4|FACULDADES OSWALDO CRUZ|FOC|149|149|66|83|0|0|15|70|64|9|0|9|63|77|1|9|14|17|14|24|26|44|123|2|7|5|0|12|147|2|1
Sudeste|Rio de Janeiro|RJ|1|5|UNIVERSIDADE SANTA ÚRSULA|USU|108|105|41|64|0|0|3|52|50|19|0|19|37|49|2|10|16|21|15|9|10|22|70|3|23|0|0|9|104|1|0
Sudeste|São Paulo|SP|2|4|CENTRO UNIVERSITÁRIO ANHANGUERA PITÁGORAS AMPLI||280|280|144|136|0|0|41|148|91|50|0|50|175|55|7|53|65|49|31|26|26|23|230|7|37|5|1|0|278|2|6
Sudeste|São Paulo|SP|3|5|FACULDADE DO CLUBE NÁUTICO MOGIANO|FCNM|20|14|6|8|0|0|1|9|4|0|0|0|14|0|0|2|1|2|3|1|4|1|13|0|1|0|0|0|14|0|0
Sudeste|São Paulo|SP|2|5|CENTRO UNIVERSITÁRIO FIEO|UNIFIEO|127|126|45|81|0|0|49|48|29|22|0|22|28|76|7|7|17|20|19|20|19|17|95|2|8|2|0|19|125|1|0
Sudeste|São Paulo|SP|2|4|CENTRO UNIVERSITÁRIO UNI-BAN|UNI-BAN|15|15|5|10|0|0|1|9|5|3|0|3|12|0|0|3|2|2|1|3|1|3|12|0|2|0|0|1|15|0|0
Sudeste|São Paulo|SP|3|5|FACULDADES INTEGRADAS CAMPOS SALLES|FICS|59|57|23|34|0|0|16|31|10|0|0|0|57|0|3|4|4|11|12|4|6|13|45|2|4|0|0|6|57|0|0
Sudeste|São Paulo|SP|2|5|CENTRO UNIVERSITÁRIO DAS FACULDADES INTEGRADAS DE OURINHOS|Unifio|174|172|61|111|0|5|9|100|58|40|0|40|62|70|6|33|42|33|18|22|14|4|149|1|5|2|0|15|172|0|0
Sudeste|São Paulo|SP|1|5|UNIVERSIDADE METODISTA DE PIRACICABA|UNIMEP|154|140|67|73|0|0|8|68|64|40|1|39|12|88|8|13|15|19|20|17|19|29|111|1|5|2|0|21|139|1|4
Sudeste|Espírito Santo|ES|2|5|CENTRO UNIVERSITÁRIO ESPÍRITO-SANTENSE/FAESA||98|98|49|49|0|0|19|62|17|30|0|30|53|15|1|6|24|16|17|19|7|8|63|1|14|2|0|18|98|0|0
Sudeste|São Paulo|SP|3|4|FACULDADE FACCAT|FACCAT|53|52|14|38|0|0|36|13|3|4|4|0|13|35|2|8|8|8|4|5|3|14|49|1|0|2|0|0|52|0|0
Sudeste|São Paulo|SP|1|5|UNIVERSIDADE DO OESTE PAULISTA|UNOESTE|608|608|322|286|0|0|17|299|292|249|0|249|277|82|10|68|104|114|93|88|60|71|51|3|6|3|0|545|608|0|5
Sudeste|São Paulo|SP|1|5|UNIVERSIDADE DO VALE DO PARAÍBA|UNIVAP|289|285|134|151|0|0|50|95|140|95|10|85|31|159|2|15|38|40|56|46|38|50|265|3|9|5|0|3|280|5|0
Sudeste|São Paulo|SP|3|5|FACULDADE DE DIREITO DE SOROCABA|FADI|32|30|6|24|0|0|3|14|13|2|0|2|6|22|0|0|2|3|9|4|8|4|19|0|1|0|0|10|30|0|0
Sudeste|Rio de Janeiro|RJ|2|5|CENTRO UNIVERSITÁRIO AUGUSTO MOTTA|UNISUAM|585|512|258|254|0|0|109|286|117|174|2|172|210|128|28|47|80|81|94|75|48|59|316|52|122|0|0|22|509|3|0
Sudeste|Rio de Janeiro|RJ|3|5|FACULDADES INTEGRADAS SIMONSEN|FIS|25|25|9|16|0|0|7|15|3|5|2|3|0|20|0|2|2|4|6|5|4|2|11|1|4|0|0|9|25|0|0
Sudeste|Rio de Janeiro|RJ|3|5|FACULDADES INTEGRADAS HÉLIO ALONSO|FACHA|119|113|46|67|0|0|17|52|44|13|0|13|65|35|0|5|13|14|20|17|13|31|90|0|5|0|0|18|113|0|0
Sudeste|Minas Gerais|MG|3|5|FACULDADE DE MEDICINA DE ITAJUBÁ|FMIT|79|79|41|38|0|0|36|23|20|20|0|20|49|10|4|12|26|17|8|5|3|4|72|0|2|0|0|5|79|0|0
Sudeste|Minas Gerais|MG|3|5|FACULDADE DE DIREITO DO VALE DO RIO DOCE|FADIVALE|47|43|9|34|0|0|14|19|10|3|0|3|18|22|0|2|1|6|10|8|8|8|33|2|7|1|0|0|43|0|1
Sul|Rio Grande do Sul|RS|3|5|FACULDADE TRÊS DE MAIO|SETREM|133|132|79|53|0|2|28|80|22|9|0|9|25|98|5|24|29|25|16|11|13|9|129|0|1|0|0|2|132|0|0
Sul|Rio Grande do Sul|RS|1|5|UNIVERSIDADE DE SANTA CRUZ DO SUL|UNISC|432|425|224|201|0|0|23|204|198|146|1|145|108|171|7|31|59|82|53|59|76|58|413|2|9|0|0|1|422|3|6
Sul|Rio Grande do Sul|RS|2|5|Centro Universitário da Região da Campanha||182|166|94|72|0|0|59|75|32|12|0|12|87|67|2|8|18|22|28|35|24|29|140|1|3|1|0|21|165|1|2
Sul|Paraná|PR|1|4|Universidade Pitágoras Unopar Anhanguera||523|523|297|226|0|0|106|260|157|95|0|95|261|167|52|135|107|88|55|35|28|23|450|13|45|15|0|0|522|1|10
Sul|Paraná|PR|3|5|FACULDADE DE JANDAIA DO SUL|FAFIJAN|25|23|10|13|0|0|12|7|4|2|0|2|6|15|1|2|3|3|4|3|5|2|22|1|0|0|0|0|23|0|1
Sudeste|Minas Gerais|MG|3|5|FACULDADE DE MEDICINA DE BARBACENA|FAME|101|101|40|61|0|0|36|40|25|4|0|4|80|17|1|11|14|7|17|14|14|23|85|1|1|0|0|14|101|0|0
Sudeste|Minas Gerais|MG|2|5|CENTRO UNIVERSITÁRIO PRESIDENTE ANTÔNIO CARLOS|UNIPAC|273|273|129|144|0|0|107|117|49|78|0|78|114|81|6|26|36|56|61|36|20|32|211|4|26|0|0|32|273|0|0
Sudeste|São Paulo|SP|1|5|UNIVERSIDADE NOVE DE JULHO|UNINOVE|1661|1636|810|826|0|0|317|589|730|658|0|658|346|632|25|197|270|322|288|194|156|184|1324|19|83|30|1|179|1630|6|23
Sudeste|São Paulo|SP|1|5|UNIVERSIDADE BRASIL|UB|445|404|207|197|0|0|111|157|136|131|0|131|152|121|14|54|83|80|59|33|36|45|233|3|23|3|2|140|401|3|0
Sudeste|São Paulo|SP|1|4|UNIVERSIDADE PAULISTA|UNIP|3879|3877|1907|1970|0|0|683|1909|1285|1840|0|1840|1014|1023|63|299|497|708|691|583|474|562|3348|86|372|68|3|0|3855|22|10
Sudeste|Rio de Janeiro|RJ|1|5|UNIVERSIDADE IGUAÇU|UNIG|751|705|313|392|0|0|244|336|125|236|0|236|318|151|2|63|105|143|105|91|68|128|92|6|26|2|0|579|704|1|1
Sudeste|Minas Gerais|MG|3|5|FACULDADE MACHADO SOBRINHO|FMS|41|30|13|17|0|0|7|18|5|0|0|0|2|28|0|1|3|4|7|7|3|5|24|1|1|0|0|4|30|0|0
Sudeste|Minas Gerais|MG|2|5|Centro Universitário Academia|Uniacademia|181|170|89|81|0|0|29|100|41|11|0|11|56|103|0|19|28|33|29|26|15|20|128|3|26|0|0|13|170|0|0
Sudeste|Minas Gerais|MG|1|5|PONTIFÍCIA UNIVERSIDADE CATÓLICA DE MINAS GERAIS|PUC MINAS|2008|1854|825|1029|0|0|160|804|890|576|0|576|737|541|45|141|240|221|299|279|255|374|972|26|112|3|0|741|1853|1|13
Nordeste|Paraíba|PB|3|4|FACUDADE UNINEVES||34|30|21|9|0|0|14|10|6|5|0|5|10|15|0|1|7|5|3|6|4|4|14|0|6|0|0|10|30|0|0
Sudeste|Minas Gerais|MG|2|4|CENTRO UNIVERSITÁRIO NEWTON PAIVA|NEWTON PAIVA|247|247|135|112|0|0|24|140|83|48|13|35|100|99|8|36|46|53|53|36|11|4|143|5|50|0|0|49|247|0|0
Sudeste|Minas Gerais|MG|2|4|CENTRO UNIVERSITÁRIO UNA|UNA|716|716|384|332|0|0|133|371|212|353|0|353|295|68|8|101|151|184|126|69|45|32|558|18|139|1|0|0|715|1|0
Sudeste|Minas Gerais|MG|3|5|ESCOLA DE ENGENHARIA KENNEDY|EEK|18|18|6|12|0|0|0|15|3|8|0|8|10|0|0|2|4|3|2|3|1|3|8|0|2|0|0|8|18|0|0
Sudeste|São Paulo|SP|3|5|INSTITUTO SUPERIOR DE CIÊNCIAS APLICADAS - ISCA|ISCA|52|34|12|22|0|0|13|19|2|2|0|2|6|26|0|2|5|4|3|8|4|8|26|0|2|0|0|6|34|0|0
Sudeste|Minas Gerais|MG|2|4|CENTRO UNIVERSITÁRIO DE BELO HORIZONTE|UNI-BH|442|442|248|194|0|0|79|201|162|230|0|230|160|52|5|57|88|118|92|30|30|22|356|9|76|1|0|0|442|0|0
Sudeste|Minas Gerais|MG|3|5|FACULDADE DE CIÊNCIAS MÉDICAS DE MINAS GERAIS|FCMMG|395|386|198|188|0|0|42|225|119|57|0|57|310|19|0|35|79|87|47|49|40|49|279|1|88|1|0|17|384|2|1
Nordeste|Paraíba|PB|2|4|CENTRO UNIVERSITÁRIO DE JOÃO PESSOA|UNIPÊ|504|504|287|217|0|0|91|240|173|138|0|138|299|67|14|83|118|109|65|51|33|31|78|2|347|2|1|74|499|5|1
Sul|Paraná|PR|3|5|FACULDADE EVANGÉLICA MACKENZIE DO PARANÁ|FEMPAR|102|93|30|63|0|0|4|39|50|11|2|9|60|22|0|1|9|17|14|10|11|31|67|0|3|2|0|21|93|0|0
Sul|Paraná|PR|1|4|UNIVERSIDADE TUIUTI DO PARANÁ|UTP|369|369|197|172|0|0|64|183|122|159|0|159|108|102|8|28|51|54|57|48|40|83|303|1|7|4|0|54|368|1|0
Sudeste|São Paulo|SP|2|5|CENTRO UNIVERSITÁRIO PAULISTANO|UNIPAULISTANA|56|56|23|33|0|0|16|28|12|11|0|11|39|6|0|2|5|3|9|10|13|14|49|1|4|2|0|0|56|0|0
Sudeste|São Paulo|SP|3|5|Faculdade Paulista de Serviço Social de São Caetano do Sul|FAPSS|9|9|6|3|0|1|2|3|3|6|3|3|0|3|0|0|2|4|1|0|1|1|7|0|0|0|0|2|9|0|0
Sudeste|São Paulo|SP|3|4|FACULDADE PAULISTA DE SERVIÇO SOCIAL|FAPSS-SP.|9|9|7|2|0|0|0|3|6|1|1|0|4|4|0|1|2|3|0|2|1|0|4|3|2|0|0|0|9|0|0
Sudeste|São Paulo|SP|3|5|FACULDADE MOZARTEUM DE SÃO PAULO|FAMOSP|31|26|16|10|0|0|12|7|7|5|0|5|12|9|0|1|0|2|7|3|6|7|18|1|3|2|1|1|25|1|0
Sudeste|Minas Gerais|MG|1|2|UNIVERSIDADE ESTADUAL DE MONTES CLAROS|UNIMONTES|938|926|496|430|0|0|103|347|476|797|189|608|129|0|2|37|90|148|182|182|149|136|23|3|864|0|0|36|925|1|0
Sudeste|São Paulo|SP|3|5|FACULDADE DE EDUCAÇÃO FÍSICA DA ASSOCIAÇÃO CRISTÃ DE MOÇOS DE SOROCABA|FEFISO|18|18|5|13|0|0|2|8|8|4|3|1|9|5|0|0|0|2|6|6|3|1|18|0|0|0|0|0|17|1|0
Sudeste|São Paulo|SP|3|5|FACULDADE PAULISTA DE ARTES|FPA|18|14|6|8|0|0|2|7|5|0|0|0|0|14|0|0|0|1|3|4|3|3|9|1|0|0|0|4|14|0|0
Sudeste|São Paulo|SP|3|4|FACULDADE DE MÚSICA CARLOS GOMES|FMCG|5|5|1|4|0|0|2|2|1|1|0|1|2|2|0|0|0|0|1|1|1|2|4|0|0|0|0|1|5|0|0
Sudeste|São Paulo|SP|3|5|ESCOLA DE SOCIOLOGIA E POLÍTICA DE SÃO PAULO|ESP|35|35|18|17|0|0|4|10|21|4|4|0|14|17|0|1|8|7|6|2|2|9|29|3|0|0|1|2|33|2|0
Sudeste|São Paulo|SP|2|5|CENTRO UNIVERSITÁRIO DAS FACULDADES METROPOLITANAS UNIDAS|FMU|613|613|300|313|0|0|74|332|207|134|0|134|164|315|11|55|102|124|102|97|57|65|443|5|26|4|0|135|610|3|3
Sudeste|São Paulo|SP|1|5|UNIVERSIDADE SANTO AMARO|UNISA|693|685|349|336|0|0|70|338|277|325|16|309|296|64|11|79|110|114|95|88|86|102|469|13|95|21|0|87|680|5|0
Sudeste|São Paulo|SP|2|4|CENTRO UNIVERSITÁRIO ANHANGUERA DE SÃO PAULO||284|284|140|144|0|0|83|107|94|22|0|22|137|125|8|26|45|50|53|42|25|35|224|15|39|5|1|0|283|1|9
Norte|Pará|PA|1|4|UNIVERSIDADE DA AMAZÔNIA|UNAMA|779|779|447|332|0|0|169|397|213|297|0|297|152|330|72|156|157|147|89|58|46|54|308|2|454|0|1|14|779|0|0
Centro-Oeste|Goiás|GO|1|5|Universidade Evangélica de Goiás|UniEVANGÉLICA|412|412|201|211|0|0|115|176|121|149|0|149|232|31|8|52|71|79|72|56|37|37|130|5|49|4|0|224|410|2|1
Nordeste|Bahia|BA|1|4|UNIVERSIDADE SALVADOR|UNIFACS|389|389|209|180|0|0|85|175|129|178|0|178|101|110|6|44|76|97|64|40|33|29|372|9|8|0|0|0|389|0|0
Centro-Oeste|Goiás|GO|2|4|CENTRO UNIVERSITÁRIO DE GOIÁS|UNIGOIÁS|205|204|121|83|0|0|31|116|57|48|0|48|103|53|4|22|34|39|34|31|22|18|71|0|27|2|1|103|204|0|3
Centro-Oeste|Mato Grosso do Sul|MS|1|5|UNIVERSIDADE CATÓLICA DOM BOSCO|UCDB|268|267|139|128|0|2|13|134|118|108|0|108|128|31|9|17|37|56|51|31|29|37|188|4|43|7|0|25|266|1|0
Nordeste|Bahia|BA|2|4|Centro Universitário Ruy Barbosa Wyden|UniRuy Wyden|106|106|51|55|0|0|3|45|58|21|0|21|44|41|2|14|30|27|17|8|4|4|22|4|16|2|0|62|106|0|1
Nordeste|Sergipe|SE|1|4|UNIVERSIDADE TIRADENTES|UNIT|582|579|335|244|0|0|115|257|207|151|0|151|277|151|13|114|119|109|101|54|32|37|86|8|480|3|1|1|572|7|9
Centro-Oeste|Distrito Federal|DF|2|5|CENTRO UNIVERSITÁRIO DE BRASÍLIA|UNICEUB|743|737|330|407|0|0|148|344|245|149|0|149|310|278|15|76|108|123|138|98|77|102|483|21|173|3|2|55|731|6|6
Centro-Oeste|Distrito Federal|DF|1|5|UNIVERSIDADE CATÓLICA DE BRASÍLIA|UCB|401|399|192|207|0|0|79|146|174|167|0|167|85|147|13|46|71|75|68|52|25|49|149|5|169|2|0|74|390|9|3
Centro-Oeste|Distrito Federal|DF|3|5|FACULDADES INTEGRADAS DA UPIS|UPIS|146|117|42|75|0|0|42|50|25|2|0|2|30|85|4|14|9|21|18|12|15|24|65|4|47|1|0|0|114|3|0
Nordeste|Pernambuco|PE|3|5|FOCCA - FACULDADE DE OLINDA|FOCCA|112|82|29|53|0|0|12|57|13|0|0|0|1|81|1|2|7|15|10|13|10|24|26|0|33|0|0|23|82|0|0
Nordeste|Pernambuco|PE|1|2|UNIVERSIDADE DE PERNAMBUCO|UPE|952|890|443|447|0|4|70|210|606|863|642|221|27|0|1|35|138|141|99|84|123|269|425|24|206|2|2|231|888|2|3
Nordeste|Pernambuco|PE|3|5|FACULDADE DE CIÊNCIAS HUMANAS ESUDA|FCHE|71|71|34|37|0|0|1|37|33|35|0|35|36|0|1|2|13|15|7|13|10|10|27|2|40|1|0|1|71|0|0
Sudeste|São Paulo|SP|3|5|FACULDADE DE CIÊNCIAS MÉDICAS DA SANTA CASA SÃO PAULO|FCMSCSP|387|387|178|209|0|0|31|39|317|35|0|35|340|12|2|9|30|36|51|54|61|144|329|3|14|20|0|21|385|2|0
Sudeste|São Paulo|SP|3|4|FACULDADE DE SÃO PAULO|FASP|10|9|3|6|0|0|3|5|1|6|0|6|1|2|0|0|0|2|3|0|3|1|4|0|1|0|0|4|9|0|0
Sudeste|São Paulo|SP|1|4|UNIVERSIDADE CIDADE DE SÃO PAULO|UNICID|506|501|277|224|0|0|14|243|244|184|0|184|202|115|12|31|65|83|70|63|85|92|408|10|65|1|0|17|496|5|3
Sudeste|São Paulo|SP|1|4|UNIVERSIDADE DE MARÍLIA|UNIMAR|281|256|119|137|0|0|35|101|120|125|0|125|104|27|8|19|32|32|49|45|46|25|229|2|21|4|0|0|255|1|5
Sul|Rio Grande do Sul|RS|1|5|UNIVERSIDADE REGIONAL INTEGRADA DO ALTO URUGUAI E DAS MISSÕES|URI|812|776|420|356|0|0|138|383|255|175|0|175|128|473|33|92|152|152|110|81|84|72|674|6|12|2|0|82|773|3|6
Sul|Rio Grande do Sul|RS|1|5|UNIVERSIDADE FRANCISCANA|UFN|419|415|250|165|0|0|50|183|182|199|0|199|146|70|7|48|81|102|70|46|23|38|121|0|1|0|0|293|415|0|0
Sul|Paraná|PR|2|5|CENTRO UNIVERSITÁRIO FILADÉLFIA|UNIFIL|308|308|190|118|0|0|71|163|74|41|37|4|182|85|24|50|64|47|46|32|26|19|202|6|86|14|0|0|306|2|2
Sudeste|São Paulo|SP|3|2|FACULDADE DE MEDICINA DE MARÍLIA|FAMEMA|192|192|85|107|0|0|55|41|96|91|45|46|101|0|0|2|4|19|15|18|38|96|183|1|1|7|0|0|192|0|6
Sul|Paraná|PR|3|5|FACULDADE PARANAENSE|FACCAR|20|20|4|16|0|0|11|6|3|0|0|0|0|20|2|2|3|1|3|4|5|0|17|0|2|0|0|1|20|0|1
Sudeste|São Paulo|SP|3|5|FACULDADE SANTA MARCELINA|FASM|313|307|150|157|0|0|129|104|74|12|0|12|154|141|3|21|39|69|55|35|37|48|145|3|25|5|0|129|301|6|0
Sudeste|Minas Gerais|MG|3|5|FACULDADE SANTA MARCELINA MURIAÉ - FASM|FASM|38|38|21|17|0|0|14|17|7|1|0|1|10|27|5|5|9|7|2|3|4|3|31|0|7|0|0|0|38|0|0
Sul|Paraná|PR|1|5|UNIVERSIDADE PARANAENSE|UNIPAR|675|672|344|328|0|0|282|283|107|230|0|230|33|409|61|121|130|130|104|67|33|26|634|3|27|4|0|4|672|0|5
Sudeste|São Paulo|SP|3|5|FACULDADE DE FILOSOFIA CIÊNCIAS E LETRAS DE ITUVERAVA|FFCL|93|88|36|52|0|1|37|30|20|0|0|0|5|83|15|12|10|15|15|7|7|7|56|1|4|3|0|24|88|0|0
Sudeste|São Paulo|SP|3|5|FACULDADE DOUTOR FRANCISCO MAEDA|FAFRAM|102|98|49|49|0|0|17|29|52|46|0|46|38|14|7|10|21|19|13|10|6|12|79|2|3|6|0|8|98|0|0
Sudeste|São Paulo|SP|3|4|FACULDADE DE DIREITO DE ITÚ|FADITU|45|42|9|33|0|0|11|24|7|4|0|4|1|37|0|4|8|11|7|3|3|6|40|1|1|0|0|0|42|0|0
Sul|Santa Catarina|SC|1|7|UNIVERSIDADE DO CONTESTADO|UNC|317|317|163|154|0|0|105|149|63|72|66|6|160|85|12|55|56|55|49|26|38|26|317|0|0|0|0|0|317|0|0
Sul|Rio Grande do Sul|RS|1|5|UNIVERSIDADE DE CRUZ ALTA|UNICRUZ|143|143|89|54|0|0|6|73|64|47|0|47|21|75|7|28|22|24|24|10|14|14|140|0|1|0|0|2|143|0|3
Sul|Rio Grande do Sul|RS|2|4|CENTRO UNIVERSITÁRIO RITTER DOS REIS|UNIRITTER|229|229|127|102|0|0|48|101|80|73|0|73|9|147|7|63|72|36|29|6|5|11|229|0|0|0|0|0|227|2|0
Sul|Rio Grande do Sul|RS|1|5|UNIVERSIDADE LUTERANA DO BRASIL|ULBRA|689|638|319|319|0|0|153|305|180|212|0|212|324|102|12|55|67|107|97|89|108|103|612|6|16|2|1|1|633|5|4
Norte|Rondônia|RO|2|4|Centro Universitário São Lucas Ji-Paraná|UniSL|83|83|41|42|0|0|45|31|7|11|1|10|59|13|15|16|18|12|11|5|5|1|41|7|22|1|0|12|83|0|0
Norte|Pará|PA|2|5|CENTRO UNIVERSITÁRIO LUTERANO DE SANTARÉM|CEULS|91|91|47|44|0|0|13|46|32|37|1|36|47|7|0|5|12|13|9|21|15|16|64|2|21|3|0|1|90|1|0
Norte|Amazonas|AM|2|5|CENTRO UNIVERSITÁRIO LUTERANO DE MANAUS|CEULM/ULBRA|146|146|68|78|0|0|26|73|47|59|0|59|77|10|2|13|26|25|18|23|22|17|112|4|25|3|0|2|146|0|1
Norte|Tocantins|TO|2|5|CENTRO UNIVERSITÁRIO LUTERANO DE PALMAS|CEULP|233|232|133|99|0|0|33|113|86|93|1|92|118|21|6|21|33|60|35|30|30|17|179|8|32|2|0|11|232|0|1
Sul|Rio Grande do Sul|RS|3|5|FACULDADE CAMAQÜENSE DE CIÊNCIAS CONTÁBEIS E ADMINISTRATIVAS|FACCCA|17|17|5|12|0|0|9|4|4|0|0|0|0|17|1|1|1|1|3|4|1|5|17|0|0|0|0|0|17|0|0
Sudeste|São Paulo|SP|2|5|CENTRO UNIVERSITÁRIO SANT¿ANNA|UNISANT'ANNA|54|54|18|36|0|0|4|38|12|18|0|18|30|6|0|6|6|6|13|5|8|10|35|2|6|2|0|9|54|0|0
Sudeste|São Paulo|SP|1|4|UNIVERSIDADE ANHANGUERA DE SÃO PAULO|UNIAN - SP|582|582|278|304|0|0|168|279|135|78|0|78|287|217|25|69|87|95|100|70|71|65|465|22|84|8|3|0|581|1|8
Sudeste|São Paulo|SP|1|5|UNIVERSIDADE IBIRAPUERA|UNIB|97|88|46|42|0|0|6|33|49|51|0|51|28|9|1|8|12|28|20|8|2|9|55|3|7|4|1|18|86|2|0
Sudeste|São Paulo|SP|2|5|CENTRO UNIVERSITÁRIO ARMANDO ALVARES PENTEADO|FA-FAAP|353|299|120|179|0|0|31|126|142|66|0|66|4|229|1|9|17|36|41|48|38|109|290|1|2|6|0|0|299|0|0
Sudeste|São Paulo|SP|1|4|UNIVERSIDADE ANHEMBI MORUMBI|UAM|900|900|451|449|0|0|152|448|300|347|0|347|120|433|13|121|176|184|139|98|85|84|894|3|3|0|0|0|899|1|0
Sudeste|Rio de Janeiro|RJ|1|4|UNIVERSIDADE DO GRANDE RIO PROFESSOR JOSÉ DE SOUZA HERDY|UNIGRANRIO|572|571|320|251|0|0|207|218|146|193|0|193|348|30|11|67|81|107|106|76|74|49|182|16|31|0|0|342|569|2|1
Sudeste|Rio de Janeiro|RJ|2|5|Centro Universitário Dom Bosco do Rio de Janeiro|UniDomBosco-RJ|54|54|20|34|0|0|9|36|9|15|0|15|14|25|2|5|7|10|11|7|6|6|39|0|8|0|0|7|54|0|0
Sudeste|Rio de Janeiro|RJ|3|5|FACULDADE DE FILOSOFIA CIÊNCIAS E LETRAS DOM BOSCO|FFCLDB|28|28|19|9|0|0|8|15|5|4|1|3|11|13|0|2|5|6|5|3|2|5|20|1|5|0|0|2|28|0|0
Sudeste|Rio de Janeiro|RJ|3|5|FACULDADE DE MEDICINA DE PETRÓPOLIS|FMP|358|354|208|146|0|0|60|182|112|98|0|98|224|32|7|18|50|53|39|56|49|82|299|1|12|3|0|39|349|5|0
Sudeste|Rio de Janeiro|RJ|2|5|CENTRO UNIVERSITÁRIO SERRA DOS ÓRGÃOS|UNIFESO|423|420|227|193|0|0|117|167|136|79|0|79|302|39|11|42|57|52|55|56|58|89|300|5|24|1|1|89|415|5|3
Sudeste|São Paulo|SP|1|5|Universidade Universus Veritas Guarulhos|Univeritas UNG|491|491|247|244|0|0|117|235|139|180|0|180|105|206|30|77|102|86|73|51|28|44|339|6|132|2|3|9|489|2|0
Sul|Santa Catarina|SC|1|5|UNIVERSIDADE DO EXTREMO SUL CATARINENSE|UNESC|714|710|328|382|0|0|246|292|172|224|0|224|230|256|37|92|116|128|97|82|72|86|639|9|9|0|0|53|708|2|6
Sudeste|São Paulo|SP|2|5|CENTRO UNIVERSITÁRIO METROPOLITANO DE SÃO PAULO|UNIMESP|42|42|16|26|0|0|7|24|11|16|0|16|22|4|0|0|1|1|7|8|4|21|35|0|5|0|0|2|42|0|0
Sudeste|Rio de Janeiro|RJ|2|5|CENTRO UNIVERSITÁRIO DE VOLTA REDONDA|UNIFOA|319|319|132|187|0|0|24|157|138|97|0|97|216|6|3|5|29|49|67|50|49|67|215|6|45|0|0|53|315|4|0
Sudeste|Rio de Janeiro|RJ|2|5|CENTRO UNIVERSITÁRIO DE VALENÇA|UNIFAA|213|213|104|109|0|0|33|108|72|86|0|86|127|0|2|31|49|43|23|21|20|24|106|6|9|0|0|92|212|1|1
Sudeste|São Paulo|SP|2|5|CENTRO UNIVERSITÁRIO DON DOMÊNICO|UNIDON|44|44|23|21|0|0|11|28|5|18|0|18|2|24|0|1|4|12|8|6|8|5|33|1|6|1|0|3|43|1|0
Sudeste|São Paulo|SP|3|5|FACULDADE DE EDUCAÇÃO DE GUARATINGUETÁ|FACEG|3|3|2|1|0|0|0|1|2|1|0|1|2|0|0|0|1|1|0|1|0|0|2|1|0|0|0|0|3|0|0
Sul|Santa Catarina|SC|1|5|UNIVERSIDADE DO SUL DE SANTA CATARINA|UNISUL|665|665|312|353|0|0|143|303|219|272|0|272|243|150|7|53|83|98|134|106|92|92|660|3|2|0|0|0|662|3|0
